pays,code_pays,année,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_alim_prot,dispo_mat_gr
 Angola,7,2013,"Mollusques, Autres",2767,animal,0.00,0.00,0.00,0.00
 Angola,7,2013,Noix,2551,végétal,1932.48,0.00,0.01,0.03
 Angola,7,2013,Oeufs,2744,animal,23833.92,4.00,0.33,0.29
 Angola,7,2013,Oignons,2602,végétal,7300.48,0.00,0.01,0.00
 Angola,7,2013,"Oranges, Mandarines",2611,végétal,6012.16,0.00,0.01,0.00
 Angola,7,2013,Patates douces,2533,végétal,1055778.24,129.00,1.75,0.27
 Angola,7,2013,Perciform,2762,animal,131408.64,7.00,1.44,0.13
 Angola,7,2013,Piments,2641,végétal,0.00,0.00,0.00,0.00
 Angola,7,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Angola,7,2013,Poissons Eau Douce,2761,animal,19754.24,2.00,0.27,0.06
 Angola,7,2013,"Poissons Marins, Autres",2764,animal,24478.08,2.00,0.33,0.07
 Angola,7,2013,Poissons Pelagiques,2763,animal,151592.32,14.00,1.94,0.59
 Angola,7,2013,Poivre,2640,végétal,0.00,0.00,0.00,0.00
 Angola,7,2013,Pommes,2617,végétal,21472.00,1.00,0.01,0.01
 Angola,7,2013,Pommes de Terre,2531,végétal,437814.08,40.00,0.84,0.06
 Angola,7,2013,Raisin,2620,végétal,2361.92,0.00,0.00,0.00
 Angola,7,2013,Riz (Eq Blanchi),2805,végétal,174352.64,82.00,1.56,0.12
 Angola,7,2013,Soja,2555,végétal,11165.44,5.00,0.54,0.25
 Angola,7,2013,Sorgho,2518,végétal,0.00,0.00,0.00,0.00
 Angola,7,2013,Sésame,2561,végétal,2791.36,2.00,0.06,0.17
 Angola,7,2013,Tomates,2601,végétal,101562.56,3.00,0.15,0.03
 Angola,7,2013,Viande d'Ovins/Caprins,2732,animal,23189.76,5.00,0.44,0.32
 Angola,7,2013,Viande de Bovins,2731,animal,180794.24,36.00,3.48,2.37
 Angola,7,2013,Viande de Suides,2733,animal,190886.08,89.00,2.47,8.70
 Angola,7,2013,Viande de Volailles,2734,animal,372109.76,58.00,5.84,3.66
 Angola,7,2013,"Viande, Autre",2735,animal,9018.24,1.00,0.21,0.03
 Angola,7,2013,"Épices, Autres",2645,végétal,429.44,0.00,0.01,0.01
 Antigua-et-Barbuda,8,2013,Abats Comestible,2736,animal,246.60,8.00,1.37,0.18
 Antigua-et-Barbuda,8,2013,Aliments pour enfants,2680,végétal,50.40,6.00,0.24,0.03
 Antigua-et-Barbuda,8,2013,Arachides Decortiquees,2556,végétal,76.50,14.00,0.64,1.16
 Antigua-et-Barbuda,8,2013,Avoine,2516,végétal,240.30,15.00,0.64,0.24
 Antigua-et-Barbuda,8,2013,Bananes,2615,végétal,1027.80,19.00,0.21,0.09
 Antigua-et-Barbuda,8,2013,"Beurre, Ghee",2740,animal,158.40,35.00,0.03,3.93
 Antigua-et-Barbuda,8,2013,Blé,2511,végétal,5585.40,498.00,13.49,4.84
 Antigua-et-Barbuda,8,2013,Cephalopodes,2766,animal,27.00,1.00,0.12,0.01
 Antigua-et-Barbuda,8,2013,Citrons & Limes,2612,végétal,407.70,2.00,0.06,0.03
 Antigua-et-Barbuda,8,2013,Coco (Incl Coprah),2560,végétal,77.40,4.00,0.03,0.40
 Antigua-et-Barbuda,8,2013,Crustacés,2765,animal,563.40,7.00,1.44,0.07
 Antigua-et-Barbuda,8,2013,Crème,2743,animal,126.90,8.00,0.09,0.76
 Antigua-et-Barbuda,8,2013,"Céréales, Autres",2520,végétal,90.90,6.00,0.15,0.03
 Antigua-et-Barbuda,8,2013,Feve de Cacao,2633,végétal,90.00,19.00,0.21,1.67
 Antigua-et-Barbuda,8,2013,"Fruits, Autres",2625,végétal,9320.40,116.00,1.25,1.92
 Antigua-et-Barbuda,8,2013,Graines Colza/Moutarde,2558,végétal,0.00,3.00,0.00,0.00
 Antigua-et-Barbuda,8,2013,Graisses Animales Crue,2737,animal,146.70,33.00,0.03,3.68
 Antigua-et-Barbuda,8,2013,Haricots,2546,végétal,133.20,14.00,0.88,0.06
 Antigua-et-Barbuda,8,2013,Huil Plantes Oleif Autr,2586,végétal,332.10,87.00,0.09,9.83
 Antigua-et-Barbuda,8,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Antigua-et-Barbuda,8,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Antigua-et-Barbuda,8,2013,Lait - Excl Beurre,2848,animal,11136.60,224.00,12.09,12.12
 Antigua-et-Barbuda,8,2013,"Légumes, Autres",2605,végétal,5074.20,46.00,1.95,0.27
 Antigua-et-Barbuda,8,2013,Légumineuses Autres,2549,végétal,75.60,8.00,0.55,0.06
 Antigua-et-Barbuda,8,2013,Maïs,2514,végétal,219.60,22.00,0.49,0.24
 Antigua-et-Barbuda,8,2013,"Mollusques, Autres",2767,animal,932.40,5.00,0.69,0.06
 Antigua-et-Barbuda,8,2013,Noix,2551,végétal,62.10,5.00,0.12,0.43
 Antigua-et-Barbuda,8,2013,Oeufs,2744,animal,389.70,15.00,1.19,1.00
 Antigua-et-Barbuda,8,2013,Oignons,2602,végétal,534.60,7.00,0.21,0.03
 Antigua-et-Barbuda,8,2013,"Oranges, Mandarines",2611,végétal,1576.80,7.00,0.12,0.00
 Antigua-et-Barbuda,8,2013,Patates douces,2533,végétal,286.20,8.00,0.09,0.03
 Antigua-et-Barbuda,8,2013,Perciform,2762,animal,758.70,10.00,1.99,0.18
 Antigua-et-Barbuda,8,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Antigua-et-Barbuda,8,2013,"Plantes Oleiferes, Autre",2570,végétal,6.30,1.00,0.03,0.03
 Antigua-et-Barbuda,8,2013,Poissons Eau Douce,2761,animal,66.60,2.00,0.23,0.07
 Antigua-et-Barbuda,8,2013,"Poissons Marins, Autres",2764,animal,1621.80,33.00,5.76,0.86
 Antigua-et-Barbuda,8,2013,Poissons Pelagiques,2763,animal,833.40,22.00,2.72,1.14
 Antigua-et-Barbuda,8,2013,Pommes de Terre,2531,végétal,1406.70,25.00,0.58,0.03
 Antigua-et-Barbuda,8,2013,Riz (Eq Blanchi),2805,végétal,851.40,110.00,2.28,0.52
 Antigua-et-Barbuda,8,2013,Soja,2555,végétal,6.30,0.00,0.03,0.00
 Antigua-et-Barbuda,8,2013,Tomates,2601,végétal,1080.00,7.00,0.30,0.09
 Antigua-et-Barbuda,8,2013,Viande d'Ovins/Caprins,2732,animal,146.70,7.00,0.61,0.52
 Antigua-et-Barbuda,8,2013,Viande de Bovins,2731,animal,1117.80,56.00,5.66,3.53
 Antigua-et-Barbuda,8,2013,Viande de Suides,2733,animal,1029.60,61.00,3.35,5.08
 Antigua-et-Barbuda,8,2013,Viande de Volailles,2734,animal,5293.80,251.00,19.00,18.93
 Antigua-et-Barbuda,8,2013,"Viande, Autre",2735,animal,66.60,3.00,0.46,0.09
 Antigua-et-Barbuda,8,2013,"Épices, Autres",2645,végétal,92.70,10.00,0.27,0.37
 Arabie saoudite,194,2013,Abats Comestible,2736,animal,108685.33,12.00,1.80,0.40
 Arabie saoudite,194,2013,"Agrumes, Autres",2614,végétal,84468.97,2.00,0.04,0.01
 Arabie saoudite,194,2013,Aliments pour enfants,2680,végétal,28829.00,10.00,0.42,0.08
 Arabie saoudite,194,2013,Ananas,2618,végétal,63423.80,3.00,0.02,0.00
 Arabie saoudite,194,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Arabie saoudite,194,2013,Arachides Decortiquees,2556,végétal,13549.63,7.00,0.33,0.63
 Arabie saoudite,194,2013,Avoine,2516,végétal,17873.98,4.00,0.16,0.07
 Arabie saoudite,194,2013,Bananes,2615,végétal,183929.02,10.00,0.17,0.09
 Arabie saoudite,194,2013,Bananes plantains,2616,végétal,112721.39,8.00,0.09,0.03
 Arabie saoudite,194,2013,"Beurre, Ghee",2740,animal,53045.36,37.00,0.04,4.18
 Arabie saoudite,194,2013,Blé,2511,végétal,2579330.63,797.00,23.86,4.62
 Arabie saoudite,194,2013,Cephalopodes,2766,animal,2306.32,0.00,0.03,0.00
 Arabie saoudite,194,2013,Citrons & Limes,2612,végétal,34018.22,1.00,0.01,0.00
 Arabie saoudite,194,2013,Coco (Incl Coprah),2560,végétal,23351.49,3.00,0.03,0.30
 Arabie saoudite,194,2013,Crustacés,2765,animal,40072.31,2.00,0.41,0.02
 Arabie saoudite,194,2013,Crème,2743,animal,68901.31,13.00,0.18,1.27
 Arabie saoudite,194,2013,"Céréales, Autres",2520,végétal,85910.42,18.00,0.49,0.05
 Arabie saoudite,194,2013,Dattes,2619,végétal,987393.25,146.00,1.41,0.38
 Arabie saoudite,194,2013,Feve de Cacao,2633,végétal,56216.55,34.00,0.43,3.08
 Arabie saoudite,194,2013,"Fruits, Autres",2625,végétal,356038.15,14.00,0.17,0.18
 Arabie saoudite,194,2013,Girofles,2642,végétal,1441.45,0.00,0.01,0.03
 Arabie saoudite,194,2013,Graines Colza/Moutarde,2558,végétal,0.00,1.00,0.00,0.00
 Arabie saoudite,194,2013,Graines de tournesol,2557,végétal,3747.77,1.00,0.04,0.09
 Arabie saoudite,194,2013,Graisses Animales Crue,2737,animal,17585.69,14.00,0.01,1.52
 Arabie saoudite,194,2013,Haricots,2546,végétal,7783.83,3.00,0.17,0.01
 Arabie saoudite,194,2013,Huil Plantes Oleif Autr,2586,végétal,44396.66,36.00,0.03,4.10
 Arabie saoudite,194,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Arabie saoudite,194,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Arabie saoudite,194,2013,Lait - Excl Beurre,2848,animal,2411545.85,140.00,9.56,7.35
 Arabie saoudite,194,2013,"Légumes, Autres",2605,végétal,1818245.03,45.00,1.93,0.35
 Arabie saoudite,194,2013,Légumineuses Autres,2549,végétal,159424.37,52.00,3.35,0.41
 Arabie saoudite,194,2013,Maïs,2514,végétal,598778.33,186.00,4.87,2.59
 Arabie saoudite,194,2013,Millet,2517,végétal,14126.21,5.00,0.14,0.05
 Arabie saoudite,194,2013,"Mollusques, Autres",2767,animal,576.58,0.00,0.00,0.00
 Arabie saoudite,194,2013,Noix,2551,végétal,79568.04,17.00,0.47,1.46
 Arabie saoudite,194,2013,Oeufs,2744,animal,154811.73,21.00,1.57,1.50
 Arabie saoudite,194,2013,Oignons,2602,végétal,372182.39,15.00,0.50,0.07
 Arabie saoudite,194,2013,Olives,2563,végétal,16720.82,2.00,0.02,0.18
 Arabie saoudite,194,2013,"Oranges, Mandarines",2611,végétal,313371.23,8.00,0.13,0.03
 Arabie saoudite,194,2013,Orge,2513,végétal,288.29,0.00,0.00,0.00
 Arabie saoudite,194,2013,Palmistes,2562,végétal,0.00,0.00,0.00,0.00
 Arabie saoudite,194,2013,Pamplemousse,2613,végétal,26810.97,1.00,0.01,0.00
 Arabie saoudite,194,2013,Patates douces,2533,végétal,4612.64,0.00,0.00,0.00
 Arabie saoudite,194,2013,Perciform,2762,animal,39207.44,2.00,0.30,0.03
 Arabie saoudite,194,2013,Piments,2641,végétal,2018.03,1.00,0.02,0.03
 Arabie saoudite,194,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Arabie saoudite,194,2013,"Plantes Oleiferes, Autre",2570,végétal,5765.80,2.00,0.14,0.06
 Arabie saoudite,194,2013,Pois,2547,végétal,9513.57,3.00,0.20,0.02
 Arabie saoudite,194,2013,Poissons Eau Douce,2761,animal,135208.01,8.00,1.20,0.27
 Arabie saoudite,194,2013,"Poissons Marins, Autres",2764,animal,20756.88,1.00,0.20,0.04
 Arabie saoudite,194,2013,Poissons Pelagiques,2763,animal,150487.38,13.00,1.60,0.65
 Arabie saoudite,194,2013,Poivre,2640,végétal,5477.51,1.00,0.06,0.01
 Arabie saoudite,194,2013,Pommes,2617,végétal,301551.34,10.00,0.05,0.04
 Arabie saoudite,194,2013,Pommes de Terre,2531,végétal,669985.96,39.00,0.62,0.07
 Arabie saoudite,194,2013,Racines nda,2534,végétal,5477.51,0.00,0.01,0.00
 Arabie saoudite,194,2013,Raisin,2620,végétal,174415.45,11.00,0.10,0.05
 Arabie saoudite,194,2013,Riz (Eq Blanchi),2805,végétal,1038420.58,385.00,7.36,0.74
 Arabie saoudite,194,2013,Soja,2555,végétal,1441.45,0.00,0.02,0.00
 Arabie saoudite,194,2013,Sorgho,2518,végétal,103496.11,32.00,0.92,0.38
 Arabie saoudite,194,2013,Sésame,2561,végétal,0.00,0.00,0.00,0.00
 Arabie saoudite,194,2013,Tomates,2601,végétal,848149.18,16.00,0.83,0.18
 Arabie saoudite,194,2013,Viande d'Ovins/Caprins,2732,animal,188541.66,43.00,2.50,3.63
 Arabie saoudite,194,2013,Viande de Bovins,2731,animal,185947.05,32.00,2.49,2.41
 Arabie saoudite,194,2013,Viande de Volailles,2734,animal,1414062.45,173.00,17.43,10.93
 Arabie saoudite,194,2013,"Viande, Autre",2735,animal,49297.59,8.00,0.60,0.62
 Arabie saoudite,194,2013,"Épices, Autres",2645,végétal,86775.29,30.00,0.85,1.21
 Argentine,9,2013,Abats Comestible,2736,animal,230439.76,16.00,2.78,0.42
 Argentine,9,2013,Ananas,2618,végétal,40202.62,1.00,0.01,0.00
 Argentine,9,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Argentine,9,2013,Arachides Decortiquees,2556,végétal,2072.30,1.00,0.04,0.07
 Argentine,9,2013,Avoine,2516,végétal,26525.44,4.00,0.15,0.06
 Argentine,9,2013,Bananes,2615,végétal,532166.64,22.00,0.28,0.04
 Argentine,9,2013,Bananes plantains,2616,végétal,3730.14,0.00,0.00,0.00
 Argentine,9,2013,"Beurre, Ghee",2740,animal,38130.32,18.00,0.02,2.06
 Argentine,9,2013,Blé,2511,végétal,4273497.06,877.00,23.37,2.42
 Argentine,9,2013,Cephalopodes,2766,animal,62583.46,3.00,0.59,0.03
 Argentine,9,2013,Citrons & Limes,2612,végétal,176145.50,2.00,0.03,0.03
 Argentine,9,2013,Coco (Incl Coprah),2560,végétal,9947.04,1.00,0.01,0.08
 Argentine,9,2013,Crustacés,2765,animal,13262.72,0.00,0.08,0.00
 Argentine,9,2013,Crème,2743,animal,4144.60,1.00,0.01,0.05
 Argentine,9,2013,"Céréales, Autres",2520,végétal,19479.62,3.00,0.09,0.01
 Argentine,9,2013,Dattes,2619,végétal,0.00,0.00,0.00,0.00
 Argentine,9,2013,Feve de Cacao,2633,végétal,40202.62,5.00,0.20,0.43
 Argentine,9,2013,"Fruits, Autres",2625,végétal,507713.50,14.00,0.16,0.13
 Argentine,9,2013,Girofles,2642,végétal,0.00,0.00,0.00,0.00
 Argentine,9,2013,Graisses Animales Crue,2737,animal,81234.16,39.00,0.00,4.29
 Argentine,9,2013,Haricots,2546,végétal,9118.12,2.00,0.13,0.01
 Argentine,9,2013,Huile de Soja,2571,végétal,117706.64,69.00,0.00,7.77
 Argentine,9,2013,Huile de Tournesol,2573,végétal,445130.04,260.00,0.00,29.42
 Argentine,9,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Argentine,9,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Argentine,9,2013,Lait - Excl Beurre,2848,animal,8085285.68,256.00,14.94,16.81
 Argentine,9,2013,"Légumes, Autres",2605,végétal,1669444.88,30.00,1.29,0.24
 Argentine,9,2013,Légumineuses Autres,2549,végétal,19065.16,4.00,0.29,0.04
 Argentine,9,2013,Manioc,2532,végétal,78332.94,5.00,0.03,0.01
 Argentine,9,2013,Maïs,2514,végétal,432696.24,86.00,1.96,0.27
 Argentine,9,2013,"Mollusques, Autres",2767,animal,35643.56,0.00,0.06,0.01
 Argentine,9,2013,Noix,2551,végétal,18236.24,3.00,0.08,0.31
 Argentine,9,2013,Oeufs,2744,animal,472069.94,41.00,3.10,2.70
 Argentine,9,2013,Oignons,2602,végétal,492792.94,13.00,0.42,0.07
 Argentine,9,2013,Olives,2563,végétal,4559.06,0.00,0.00,0.04
 Argentine,9,2013,"Oranges, Mandarines",2611,végétal,888187.78,15.00,0.27,0.05
 Argentine,9,2013,Orge,2513,végétal,0.00,0.00,0.00,0.00
 Argentine,9,2013,Pamplemousse,2613,végétal,157909.26,2.00,0.02,0.01
 Argentine,9,2013,Patates douces,2533,végétal,372599.54,21.00,0.25,0.05
 Argentine,9,2013,Perciform,2762,animal,109002.98,3.00,0.59,0.06
 Argentine,9,2013,Piments,2641,végétal,3730.14,1.00,0.03,0.02
 Argentine,9,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Argentine,9,2013,"Plantes Oleiferes, Autre",2570,végétal,414.46,0.00,0.00,0.01
 Argentine,9,2013,Pois,2547,végétal,7045.82,2.00,0.10,0.01
 Argentine,9,2013,Poissons Eau Douce,2761,animal,8703.66,0.00,0.06,0.01
 Argentine,9,2013,"Poissons Marins, Autres",2764,animal,414.46,0.00,0.00,0.00
 Argentine,9,2013,Poissons Pelagiques,2763,animal,62583.46,6.00,0.77,0.27
 Argentine,9,2013,Poivre,2640,végétal,1657.84,0.00,0.01,0.00
 Argentine,9,2013,Pommes,2617,végétal,817315.12,26.00,0.15,0.14
 Argentine,9,2013,Pommes de Terre,2531,végétal,1361501.10,60.00,2.13,0.18
 Argentine,9,2013,Raisin,2620,végétal,43518.30,2.00,0.02,0.01
 Argentine,9,2013,Riz (Eq Blanchi),2805,végétal,363481.42,90.00,1.81,0.23
 Argentine,9,2013,Seigle,2515,végétal,0.00,0.00,0.00,0.00
 Argentine,9,2013,Soja,2555,végétal,0.00,0.00,0.00,0.00
 Argentine,9,2013,Sésame,2561,végétal,1243.38,0.00,0.01,0.04
 Argentine,9,2013,Tomates,2601,végétal,695878.34,10.00,0.38,0.13
 Argentine,9,2013,Viande d'Ovins/Caprins,2732,animal,64655.76,9.00,0.56,0.77
 Argentine,9,2013,Viande de Bovins,2731,animal,2299424.08,346.00,27.27,23.73
 Argentine,9,2013,Viande de Suides,2733,animal,435597.46,80.00,3.20,7.34
 Argentine,9,2013,Viande de Volailles,2734,animal,1602302.36,166.00,12.38,12.67
 Argentine,9,2013,"Viande, Autre",2735,animal,43103.84,3.00,0.52,0.09
 Argentine,9,2013,"Épices, Autres",2645,végétal,2486.76,1.00,0.02,0.03
 Arménie,1,2013,Abats Comestible,2736,animal,13664.43,14.00,2.25,0.39
 Arménie,1,2013,"Agrumes, Autres",2614,végétal,1369.42,0.00,0.01,0.00
 Arménie,1,2013,Aliments pour enfants,2680,végétal,476.32,2.00,0.07,0.01
 Arménie,1,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Arménie,1,2013,Arachides Decortiquees,2556,végétal,1190.80,6.00,0.29,0.55
 Arménie,1,2013,Avoine,2516,végétal,1101.49,2.00,0.09,0.03
 Arménie,1,2013,Bananes,2615,végétal,2292.29,1.00,0.01,0.01
 Arménie,1,2013,Bananes plantains,2616,végétal,7591.35,5.00,0.06,0.02
 Arménie,1,2013,"Beurre, Ghee",2740,animal,5239.52,35.00,0.04,3.90
 Arménie,1,2013,Blé,2511,végétal,388796.20,1024.00,30.52,3.60
 Arménie,1,2013,Cephalopodes,2766,animal,0.00,0.00,0.00,0.00
 Arménie,1,2013,Citrons & Limes,2612,végétal,922.87,0.00,0.01,0.00
 Arménie,1,2013,Coco (Incl Coprah),2560,végétal,238.16,0.00,0.00,0.03
 Arménie,1,2013,Crustacés,2765,animal,59.54,0.00,0.00,0.00
 Arménie,1,2013,Crème,2743,animal,29.77,0.00,0.00,0.01
 Arménie,1,2013,"Céréales, Autres",2520,végétal,5834.92,14.00,0.39,0.04
 Arménie,1,2013,Dattes,2619,végétal,446.55,1.00,0.01,0.00
 Arménie,1,2013,Feve de Cacao,2633,végétal,6817.33,37.00,0.45,3.42
 Arménie,1,2013,"Fruits, Autres",2625,végétal,187074.68,76.00,1.41,0.64
 Arménie,1,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Arménie,1,2013,Graisses Animales Crue,2737,animal,11401.91,78.00,0.22,8.63
 Arménie,1,2013,Huil Plantes Oleif Autr,2586,végétal,29.77,0.00,0.00,0.02
 Arménie,1,2013,Huile de Tournesol,2573,végétal,26346.45,216.00,0.04,24.38
 Arménie,1,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Arménie,1,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Arménie,1,2013,Lait - Excl Beurre,2848,animal,622282.31,351.00,19.86,20.89
 Arménie,1,2013,"Légumes, Autres",2605,végétal,724065.94,143.00,6.66,1.18
 Arménie,1,2013,"Mollusques, Autres",2767,animal,0.00,0.00,0.00,0.00
 Arménie,1,2013,Noix,2551,végétal,6400.55,18.00,0.42,1.76
 Arménie,1,2013,Oeufs,2744,animal,34801.13,45.00,3.43,3.15
 Arménie,1,2013,Oignons,2602,végétal,52305.89,15.00,0.53,0.10
 Arménie,1,2013,Olives,2563,végétal,2738.84,3.00,0.03,0.28
 Arménie,1,2013,"Oranges, Mandarines",2611,végétal,14230.06,4.00,0.07,0.01
 Arménie,1,2013,Orge,2513,végétal,0.00,0.00,0.00,0.00
 Arménie,1,2013,Pamplemousse,2613,végétal,1548.04,0.00,0.00,0.00
 Arménie,1,2013,Perciform,2762,animal,208.39,0.00,0.03,0.02
 Arménie,1,2013,Piments,2641,végétal,59.54,0.00,0.01,0.01
 Arménie,1,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Arménie,1,2013,Poissons Eau Douce,2761,animal,9764.56,6.00,0.98,0.22
 Arménie,1,2013,"Poissons Marins, Autres",2764,animal,535.86,0.00,0.05,0.01
 Arménie,1,2013,Poissons Pelagiques,2763,animal,2470.91,2.00,0.25,0.10
 Arménie,1,2013,Poivre,2640,végétal,89.31,0.00,0.01,0.00
 Arménie,1,2013,Pommes,2617,végétal,73799.83,33.00,0.08,0.20
 Arménie,1,2013,Pommes de Terre,2531,végétal,134262.70,82.00,1.94,0.12
 Arménie,1,2013,Raisin,2620,végétal,40308.58,20.00,0.19,0.13
 Arménie,1,2013,Riz (Eq Blanchi),2805,végétal,9466.86,34.00,0.66,0.11
 Arménie,1,2013,Seigle,2515,végétal,357.24,1.00,0.02,0.00
 Arménie,1,2013,Sésame,2561,végétal,29.77,0.00,0.00,0.01
 Arménie,1,2013,Tomates,2601,végétal,262273.70,41.00,1.94,0.48
 Arménie,1,2013,Viande d'Ovins/Caprins,2732,animal,8990.54,22.00,1.12,1.89
 Arménie,1,2013,Viande de Bovins,2731,animal,58527.82,114.00,7.97,8.88
 Arménie,1,2013,Viande de Suides,2733,animal,28787.59,72.00,2.53,6.72
 Arménie,1,2013,Viande de Volailles,2734,animal,39742.95,45.00,4.51,2.82
 Arménie,1,2013,"Viande, Autre",2735,animal,0.00,0.00,0.00,0.00
 Arménie,1,2013,"Épices, Autres",2645,végétal,59.54,0.00,0.01,0.01
 Australie,10,2013,Abats Comestible,2736,animal,185810.28,24.00,3.86,0.69
 Australie,10,2013,"Agrumes, Autres",2614,végétal,2334.30,0.00,0.00,0.00
 Australie,10,2013,Aliments pour enfants,2680,végétal,7703.19,3.00,0.14,0.03
 Australie,10,2013,Ananas,2618,végétal,121850.46,7.00,0.04,0.01
 Australie,10,2013,Animaux Aquatiques Autre,2769,animal,5368.89,0.00,0.03,0.00
 Australie,10,2013,Arachides Decortiquees,2556,végétal,29879.04,19.00,0.87,1.65
 Australie,10,2013,Avoine,2516,végétal,3968.31,1.00,0.04,0.02
 Australie,10,2013,Bananes,2615,végétal,346643.55,25.00,0.29,0.12
 Australie,10,2013,"Beurre, Ghee",2740,animal,85668.81,72.00,0.09,8.17
 Australie,10,2013,Blé,2511,végétal,1644747.78,584.00,18.45,2.47
 Australie,10,2013,Cephalopodes,2766,animal,28245.03,3.00,0.47,0.04
 Australie,10,2013,Citrons & Limes,2612,végétal,38749.38,1.00,0.02,0.01
 Australie,10,2013,Coco (Incl Coprah),2560,végétal,54622.62,9.00,0.09,0.88
 Australie,10,2013,Crustacés,2765,animal,99908.04,6.00,1.13,0.06
 Australie,10,2013,Crème,2743,animal,6769.47,2.00,0.02,0.15
 Australie,10,2013,"Céréales, Autres",2520,végétal,1867.44,1.00,0.03,0.01
 Australie,10,2013,Dattes,2619,végétal,5135.46,1.00,0.01,0.00
 Australie,10,2013,Feve de Cacao,2633,végétal,69562.14,17.00,0.61,1.39
 Australie,10,2013,"Fruits, Autres",2625,végétal,480165.51,32.00,0.41,0.98
 Australie,10,2013,Girofles,2642,végétal,233.43,0.00,0.00,0.01
 Australie,10,2013,Graines Colza/Moutarde,2558,végétal,0.00,1.00,0.00,0.00
 Australie,10,2013,Graisses Animales Crue,2737,animal,76331.61,64.00,0.06,7.20
 Australie,10,2013,Haricots,2546,végétal,0.00,0.00,0.00,0.00
 Australie,10,2013,Huil Plantes Oleif Autr,2586,végétal,14706.09,19.00,0.09,2.01
 Australie,10,2013,Huile de Coco,2578,végétal,10504.35,9.00,0.01,1.02
 Australie,10,2013,Huile de Colza&Moutarde,2574,végétal,218023.62,221.00,0.03,25.00
 Australie,10,2013,Huile de Palme,2577,végétal,83801.37,86.00,0.01,9.76
 Australie,10,2013,Huile de Soja,2571,végétal,45518.85,41.00,0.02,4.65
 Australie,10,2013,Huile de Tournesol,2573,végétal,50887.74,48.00,0.04,5.45
 Australie,10,2013,Huiles de Foie de Poisso,2782,animal,233.43,0.00,0.00,0.03
 Australie,10,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Australie,10,2013,Lait - Excl Beurre,2848,animal,5473700.07,339.00,19.81,20.11
 Australie,10,2013,"Légumes, Autres",2605,végétal,1472709.87,52.00,2.24,0.45
 Australie,10,2013,Légumineuses Autres,2549,végétal,17040.39,7.00,0.43,0.06
 Australie,10,2013,Manioc,2532,végétal,4668.60,0.00,0.00,0.00
 Australie,10,2013,Maïs,2514,végétal,115314.42,42.00,0.91,0.12
 Australie,10,2013,"Mollusques, Autres",2767,animal,68161.56,1.00,0.16,0.02
 Australie,10,2013,Noix,2551,végétal,173905.35,48.00,1.40,4.32
 Australie,10,2013,Oeufs,2744,animal,198648.93,32.00,2.50,2.29
 Australie,10,2013,Oignons,2602,végétal,240666.33,9.00,0.31,0.06
 Australie,10,2013,Olives,2563,végétal,66294.12,8.00,0.09,0.85
 Australie,10,2013,"Oranges, Mandarines",2611,végétal,364384.23,12.00,0.16,0.03
 Australie,10,2013,Pamplemousse,2613,végétal,10504.35,0.00,0.00,0.00
 Australie,10,2013,Patates douces,2533,végétal,38282.52,3.00,0.05,0.01
 Australie,10,2013,Perciform,2762,animal,160599.84,6.00,1.21,0.11
 Australie,10,2013,Piments,2641,végétal,3268.02,1.00,0.05,0.07
 Australie,10,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Australie,10,2013,Pois,2547,végétal,13305.51,5.00,0.31,0.03
 Australie,10,2013,Poissons Eau Douce,2761,animal,95939.73,8.00,1.17,0.30
